episode,step,state,action,reward,next_state,done
0,12,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 1, 2, 2, 2, 1, 1, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,13,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 4, 4, 0, 0, 0, 0, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,14,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 3, 3, 2, 0, 0, 2, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,15,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 3, 0, 2, 3, 2, 0, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,16,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 2, 4, 3, 2, 3, 2, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,17,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 3, 2, 3, 3, 4, 4, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,18,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 1, 2, 0, 1, 3, 1, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,19,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 1, 4, 2, 1, 1, 3, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,20,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 1, 4, 3, 3, 1, 0, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,21,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 4, 1, 2, 3, 4, 1, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,22,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 1, 2, 4, 0, 3, 3, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,23,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 2, 2, 0, 4, 3, 1, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,24,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 4, 0, 2, 3, 4, 1, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,25,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 0, 4, 2, 1, 1, 3, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,26,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 1, 1, 1, 1, 4, 1, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,27,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 1, 1, 1, 2, 0, 0, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,28,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 4, 4, 0, 3, 1, 3, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,29,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 0, 0, 4, 2, 3, 2, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,30,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 0, 4, 4, 4, 0, 0, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,31,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 0, 0, 3, 2, 1, 0, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,32,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 3, 0, 3, 2, 0, 1, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,33,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 1, 2, 0, 3, 4, 1, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,34,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 3, 0, 4, 2, 4, 1, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,35,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 0, 1, 3, 4, 0, 1, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,36,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 3, 3, 2, 4, 4, 1, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,37,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 4, 0, 2, 0, 3, 2, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,38,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 3, 1, 3, 2, 2, 4, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,39,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 0, 1, 4, 3, 2, 0, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,40,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 4, 0, 0, 4, 2, 4, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,41,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 0, 2, 0, 4, 2, 4, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,42,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 0, 1, 3, 2, 1, 1, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,43,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 3, 3, 1, 4, 0, 2, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,44,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 2, 1, 0, 1, 3, 2, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,45,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 3, 4, 0, 1, 2, 2, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,46,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 1, 2, 2, 1, 0, 0, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,47,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 4, 2, 3, 2, 1, 3, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,48,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 0, 4, 3, 4, 2, 3, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,49,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 3, 1, 3, 2, 1, 3, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,50,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 2, 2, 2, 4, 4, 2, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,51,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 1, 3, 4, 3, 3, 2, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,52,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 3, 3, 2, 3, 2, 3, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,53,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 0, 2, 2, 4, 1, 2, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,54,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 0, 4, 3, 4, 4, 2, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,55,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 3, 2, 0, 4, 4, 1, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,56,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 4, 3, 4, 4, 0, 0, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,57,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 2, 2, 4, 0, 3, 2, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,58,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 0, 3, 4, 0, 3, 3, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,59,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 1, 3, 4, 3, 0, 4, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,60,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 1, 2, 3, 1, 3, 0, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,61,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 1, 2, 2, 2, 1, 0, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,62,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 2, 1, 2, 0, 2, 2, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,63,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 0, 4, 0, 2, 1, 1, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,64,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 1, 0, 0, 0, 2, 3, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,65,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 0, 2, 2, 1, 1, 0, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,66,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 4, 2, 2, 2, 0, 0, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,67,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 4, 0, 4, 3, 3, 1, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,68,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 0, 0, 0, 4, 4, 0, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,69,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 0, 4, 3, 4, 1, 2, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,70,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 1, 4, 0, 3, 0, 2, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,71,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 3, 0, 1, 0, 1, 2, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,72,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 1, 3, 2, 1, 3, 0, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,73,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 3, 0, 4, 3, 0, 4, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,74,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 0, 0, 1, 2, 2, 1, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,75,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 2, 3, 2, 3, 4, 2, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,76,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 4, 0, 1, 2, 4, 2, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,77,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 3, 2, 3, 3, 1, 3, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,78,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 3, 2, 1, 2, 0, 4, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,79,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 4, 4, 4, 4, 0, 1, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,80,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 1, 3, 4, 4, 3, 0, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,81,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 4, 3, 3, 4, 2, 0, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,82,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 4, 1, 2, 2, 3, 4, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,83,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 2, 1, 0, 4, 0, 3, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,84,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 1, 0, 2, 3, 2, 0, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,85,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 0, 4, 0, 3, 0, 2, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,86,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 2, 1, 3, 0, 2, 1, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,87,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 4, 2, 4, 0, 4, 3, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,88,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 2, 3, 0, 4, 3, 1, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,89,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 4, 1, 3, 3, 1, 3, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,90,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 4, 0, 4, 4, 3, 3, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,91,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 3, 4, 0, 4, 3, 4, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,92,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 0, 3, 4, 2, 2, 2, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,93,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 4, 4, 0, 3, 0, 0, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,94,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 2, 1, 0, 0, 0, 1, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,95,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 1, 1, 1, 3, 1, 3, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,96,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 2, 4, 4, 2, 1, 2, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,97,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 4, 3, 1, 1, 2, 2, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,98,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 3, 3, 2, 0, 3, 0, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,99,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 0, 3, 3, 3, 3, 4, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,100,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 3, 3, 2, 4, 4, 4, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,101,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 3, 3, 4, 0, 2, 4, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,102,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 0, 4, 2, 2, 4, 0, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,103,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 0, 1, 0, 2, 1, 0, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,104,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 0, 1, 1, 2, 3, 1, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,105,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 0, 0, 4, 2, 1, 0, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,106,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 1, 3, 3, 0, 4, 2, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,107,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 2, 4, 1, 0, 4, 1, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,108,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 1, 3, 4, 1, 0, 3, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,109,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 2, 4, 2, 0, 2, 0, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,110,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 4, 3, 2, 0, 1, 2, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,111,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 2, 4, 3, 1, 4, 3, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,112,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 3, 1, 2, 3, 1, 4, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,113,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 0, 0, 1, 1, 0, 4, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,114,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 4, 4, 2, 3, 1, 0, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,115,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 3, 4, 2, 2, 3, 0, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,116,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 4, 0, 4, 3, 2, 0, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,117,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 3, 4, 2, 4, 4, 0, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,118,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 3, 0, 0, 3, 4, 3, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,119,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 4, 1, 4, 0, 4, 2, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,120,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 2, 1, 4, 1, 3, 0, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,121,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 2, 2, 0, 3, 1, 1, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,122,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 1, 1, 4, 4, 3, 4, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,123,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 1, 2, 2, 4, 0, 1, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,124,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 0, 2, 4, 1, 2, 4, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,125,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 0, 0, 1, 2, 4, 4, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,126,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 0, 3, 1, 4, 2, 0, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,127,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 4, 0, 3, 0, 2, 4, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,128,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 0, 1, 0, 4, 4, 2, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,129,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 2, 0, 0, 3, 2, 4, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,130,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 4, 0, 1, 0, 1, 2, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,131,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 3, 4, 1, 2, 2, 0, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,132,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 1, 1, 2, 1, 4, 3, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,133,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 2, 3, 0, 4, 3, 3, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,134,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 4, 3, 4, 2, 0, 0, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,135,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 0, 3, 3, 2, 4, 2, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,136,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 4, 4, 0, 3, 1, 2, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,137,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 1, 0, 4, 0, 3, 4, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,138,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 4, 3, 2, 2, 0, 0, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
